# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
580,625,0.0
580,624,0.0
580,623,0.0
580,622,0.0
580,621,0.0
580,620,0.00022526120523866367
580,619,0.00022526120523866367
580,618,0.00022526120523866367
580,617,0.00022526120523866367
580,616,0.00022526120523866367
581,615,0.00022526120523866367
581,614,0.00022526120523866367
581,613,0.00022526120523866367
581,612,0.00022526120523866367
581,611,0.00022526120523866367
581,610,0.0
581,609,0.0
581,608,0.0
581,607,0.0
581,606,0.0
581,605,0.0
581,604,0.0
581,603,0.0
581,602,0.0
581,601,0.0
581,600,0.0
581,599,0.0
581,598,0.0
581,597,0.0
581,596,0.0
581,595,0.0
581,594,0.0
581,593,0.0
581,592,0.0
581,591,0.0
581,590,0.0
581,589,0.0
581,588,0.0
581,587,0.0
581,586,0.0
581,585,0.0
581,584,0.0
581,583,0.0
581,582,0.0
581,581,0.0
581,580,0.0
581,579,0.0
581,578,0.0
581,577,0.00022526120523866367
581,576,0.00022526120523866367
581,575,0.00022526120523866367
581,574,0.00022526120523866367
581,573,0.00022526120523866367
580,572,0.00022526120523866367
580,571,0.00022526120523866367
580,570,0.00022526120523866367
580,569,0.00022526120523866367
580,568,0.00022526120523866367
580,567,0.0
580,566,0.0
580,565,0.0
580,564,0.0
580,563,0.0
580,562,0.0
580,561,0.0
580,560,0.00022526120523866367
580,559,0.00022526120523866367
580,558,0.00022526120523866367
580,557,0.00022526120523866367
580,556,0.00022526120523866367
579,555,0.00022526120523866367
579,554,0.00022526120523866367
579,553,0.00022526120523866367
579,552,0.00022526120523866367
579,551,0.00022526120523866367
579,550,0.0
579,549,0.0
579,548,0.0
579,547,0.00022526120523866367
579,546,0.00022526120523866367
579,545,0.00022526120523866367
579,544,0.00022526120523866367
579,543,0.00022526120523866367
578,542,0.00022526120523866367
578,541,0.00022526120523866367
578,540,0.00022526120523866367
578,539,0.00022526120523866367
578,538,0.0
578,537,0.00022526120523866367
578,536,0.00022526120523866367
578,535,0.00022526120523866367
578,534,0.00022526120523866367
577,533,0.00022526120523866367
577,532,0.00022526120523866367
577,531,0.00022526120523866367
577,530,0.00022526120523866367
577,529,0.0
577,528,0.00022526120523866367
577,527,0.00022526120523866367
577,526,0.00022526120523866367
577,525,0.00022526120523866367
576,524,0.00022526120523866367
576,523,0.00022526120523866367
576,522,0.00022526120523866367
576,521,0.0
576,520,0.0
576,519,0.00022526120523866367
576,518,0.00022526120523866367
576,517,0.00022526120523866367
575,516,0.00022526120523866367
575,515,0.0
575,514,0.0
575,513,0.0
575,512,0.0
575,511,0.00022526120523866367
574,510,0.00022526120523866367
574,509,0.00022526120523866367
574,508,0.0
574,507,0.0
574,506,0.0
574,505,0.00022526120523866367
574,504,0.00022526120523866367
573,503,0.00022526120523866367
573,502,0.0
573,501,0.0
573,500,0.0
573,499,0.0
573,498,0.00022526120523866367
572,497,0.00022526120523866367
572,496,0.0
572,495,0.0
572,494,0.0
572,493,0.0
572,492,0.00022526120523866367
571,491,0.0
571,490,0.0
571,489,0.0
571,488,0.0
571,487,0.0
570,486,0.0
570,485,0.0
570,484,0.0
570,483,0.0
570,482,0.0
569,481,0.0
569,480,0.0
569,479,0.0
569,478,0.0
569,477,0.0
568,476,0.0
568,475,0.0
568,474,0.0
568,473,0.0
568,472,0.00020895993516851458
567,471,0.0
567,470,0.0
567,469,0.0
567,468,0.00020895993516851458
566,467,0.00020895993516851458
566,466,0.0
566,465,0.0
566,464,0.0
565,463,0.00020895993516851458
565,462,0.0
565,461,0.0
565,460,0.0
565,459,0.00020895993516851458
564,458,0.0
564,457,0.0
564,456,0.0
564,455,0.00020895993516851458
563,454,0.00020895993516851458
563,453,0.0
563,452,0.0
563,451,0.00020895993516851458
562,450,0.00020895993516851458
562,449,0.0
562,448,0.0
562,447,0.00020895993516851458
561,446,0.00020895993516851458
561,445,0.0
561,444,0.00020895993516851458
561,443,0.00020895993516851458
560,442,0.00020895993516851458
560,441,0.0
560,440,0.00020895993516851458
559,439,0.00020895993516851458
559,438,0.00020895993516851458
559,437,0.0
559,436,0.00020895993516851458
558,435,0.00020895993516851458
558,434,0.0
558,433,0.00020895993516851458
558,432,0.00020895993516851458
557,431,0.00020895993516851458
557,430,0.00020895993516851458
557,429,0.00020895993516851458
556,428,0.00020895993516851458
556,427,0.0
556,426,0.00020895993516851458
555,425,0.00020895993516851458
555,424,0.0
555,423,0.00020895993516851458
554,422,0.00020895993516851458
554,421,0.0
554,420,0.00020895993516851458
553,419,0.00020895993516851458
553,418,0.0
553,417,0.00020895993516851458
552,416,0.00020895993516851458
552,415,0.0
552,414,0.00020895993516851458
551,413,0.00020895993516851458
551,412,0.0
551,411,0.00020895993516851458
550,410,0.00020895993516851458
550,409,0.0
550,408,0.00020895993516851458
549,407,0.00020895993516851458
549,406,0.0
549,405,0.00020895993516851458
548,404,0.00020895993516851458
548,403,0.0
548,402,0.00020895993516851458
547,401,0.0
547,400,0.0
547,399,0.00020895993516851458
546,398,0.0
546,397,0.0
545,396,0.0
545,395,0.0
545,394,0.0
544,393,0.0
544,392,0.0
543,391,0.00020895993516851458
543,390,0.0
543,389,0.0
542,388,0.0
542,387,0.0
542,386,0.00020895993516851458
541,385,0.0
541,384,0.0
540,383,0.0
540,382,0.0
540,381,0.0
539,380,0.0
539,379,0.0
538,378,0.0
538,377,0.0
538,376,0.00018248750318139965
537,375,0.0
537,374,0.0
536,373,0.0
536,372,0.0
535,371,0.00018248750318139965
535,370,0.0
535,369,0.00018248750318139965
534,368,0.0
534,367,0.0
533,366,0.0
533,365,0.0
532,364,0.00018248750318139965
532,363,0.0
532,362,0.00018248750318139965
531,361,0.0
531,360,0.00018248750318139965
530,359,0.0
530,358,0.00018248750318139965
529,357,0.00018248750318139965
529,356,0.00018248750318139965
528,355,0.00018248750318139965
528,354,0.00018248750318139965
527,353,0.00018248750318139965
527,352,0.00018248750318139965
526,351,0.00018248750318139965
526,350,0.00018248750318139965
525,349,0.00018248750318139965
525,348,0.00018248750318139965
524,347,0.00018248750318139965
524,346,0.00018248750318139965
523,345,0.00018248750318139965
523,344,0.00018248750318139965
522,343,0.00018248750318139965
522,342,0.00018248750318139965
521,341,0.00018248750318139965
521,340,0.00018248750318139965
520,339,0.00018248750318139965
520,338,0.00018248750318139965
519,337,0.00018248750318139965
519,336,0.00018248750318139965
518,335,0.00018248750318139965
518,334,0.00018248750318139965
517,333,0.00018248750318139965
517,332,0.00018248750318139965
516,331,0.0
516,330,0.00018248750318139965
515,329,0.0
515,328,0.00018248750318139965
514,327,0.0
513,326,0.00018248750318139965
513,325,0.0
512,324,0.0
512,323,0.0
511,322,0.0
511,321,0.00018248750318139965
510,320,0.0
509,319,0.00018248750318139965
509,318,0.0
508,317,0.0
508,316,0.0
507,315,0.0
507,314,0.00018248750318139965
506,313,0.0
505,312,0.00018248750318139965
505,311,0.0
504,310,0.0
504,309,0.0
503,308,0.0
503,307,0.00018248750318139965
502,306,0.0
501,305,0.0
501,304,0.0
500,303,0.0
500,302,0.0001532831332514859
499,301,0.0
498,300,0.0
498,299,0.0
497,298,0.0
496,297,0.0001532831332514859
496,296,0.0
495,295,0.0
495,294,0.0001532831332514859
494,293,0.0
493,292,0.0
493,291,0.0
492,290,0.0
491,289,0.0001532831332514859
491,288,0.0001532831332514859
490,287,0.0
490,286,0.0001532831332514859
489,285,0.0
488,284,0.0
487,283,0.0001532831332514859
487,282,0.0001532831332514859
486,281,0.0001532831332514859
486,280,0.0001532831332514859
485,279,0.0
484,278,0.0
483,277,0.0001532831332514859
483,276,0.0001532831332514859
482,275,0.0001532831332514859
482,274,0.0001532831332514859
481,273,0.0001532831332514859
480,272,0.0
479,271,0.0001532831332514859
479,270,0.0001532831332514859
478,269,0.0
477,268,0.0001532831332514859
477,267,0.0001532831332514859
476,266,0.0001532831332514859
475,265,0.0
474,264,0.0001532831332514859
474,263,0.0001532831332514859
473,262,0.0
472,261,0.0001532831332514859
471,260,0.0001532831332514859
471,259,0.0001532831332514859
470,258,0.0
469,257,0.0
469,256,0.0001532831332514859
468,255,0.0001532831332514859
467,254,0.0
466,253,0.0
465,252,0.0001532831332514859
465,251,0.0
464,250,0.0
463,249,0.0
462,248,0.0
462,247,0.0001532831332514859
461,246,0.0
460,245,0.0
459,244,0.0
458,243,0.0
458,242,0.00012627831663969568
457,241,0.0
456,240,0.0
455,239,0.0
454,238,0.0
453,237,0.00012627831663969568
453,236,0.00012627831663969568
452,235,0.0
451,234,0.0
450,233,0.0
449,232,0.0
448,231,0.00012627831663969568
448,230,0.00012627831663969568
447,229,0.00012627831663969568
446,228,0.00012627831663969568
445,227,0.00012627831663969568
444,226,0.0
443,225,0.00012627831663969568
442,224,0.00012627831663969568
441,223,0.00012627831663969568
440,222,0.00012627831663969568
440,221,0.00012627831663969568
439,220,0.00012627831663969568
438,219,0.00012627831663969568
437,218,0.00012627831663969568
436,217,0.00012627831663969568
435,216,1.700470634969935e-11
434,215,1.700470634969935e-11
433,214,1.700470634969935e-11
432,213,1.700470634969935e-11
431,212,0.00012627831663969568
430,211,0.00012627831663969568
429,210,0.00012627831663969568
428,209,0.00012627831663969568
427,208,0.00012627831663969568
427,207,0.00012627831663969568
426,206,0.00012627831663969568
425,205,0.00012627831663969568
424,204,0.00012627831663969568
423,203,0.00012627831663969568
422,202,1.700470634969935e-11
421,201,1.700470634969935e-11
420,200,1.700470634969935e-11
419,199,1.700470634969935e-11
418,198,1.700470634969935e-11
417,197,1.700470634969935e-11
416,196,1.700470634969935e-11
415,195,1.700470634969935e-11
414,194,1.700470634969935e-11
413,193,0.00012627831663969568
412,192,0.00012627831663969568
411,191,0.00012627831663969568
410,190,0.00012627831663969568
409,189,0.00012627831663969568
408,189,0.00012627831663969568
407,188,0.00012627831663969568
406,187,0.00012627831663969568
405,186,0.00012627831663969568
404,185,0.00012627831663969568
403,184,1.700470634969935e-11
402,183,1.700470634969935e-11
401,182,1.700470634969935e-11
400,181,0.00012627831663969568
399,180,0.00012627831663969568
398,179,0.00012627831663969568
397,178,0.00012627831663969568
396,177,0.00012627831663969568
395,177,0.00012627831663969568
394,176,0.00012627831663969568
393,175,0.0
392,174,0.0
391,173,0.0
390,172,0.00012627831663969568
389,171,0.00012627831663969568
388,171,0.00012627831663969568
387,170,0.0
386,169,0.0
385,168,0.0
384,167,0.0
383,166,0.00027956144989118057
382,166,0.0
381,165,0.0
380,164,0.0
379,163,0.0
378,163,0.0001532831332514859
377,162,0.0
376,161,0.0
375,160,0.0
374,159,0.0
373,159,0.0
372,158,0.0
371,157,0.0
370,156,0.0
369,155,0.0001532831332514859
368,155,0.0
367,154,0.0
366,153,0.0
365,152,0.0
364,152,0.0001532831332514859
363,151,0.0
362,150,0.0
361,149,0.0001532831332514859
360,148,0.0001532831332514859
359,148,0.0
358,147,0.0
357,146,0.0001532831332514859
356,146,0.0001532831332514859
355,145,0.0001532831332514859
354,144,0.0
353,143,0.0001532831332514859
352,143,0.0001532831332514859
351,142,0.0
350,141,0.0001532831332514859
349,140,0.0001532831332514859
348,140,0.0001532831332514859
347,139,0.0001532831332514859
346,138,0.0001532831332514859
345,138,0.0001532831332514859
344,137,0.0
343,136,0.0001532831332514859
342,136,0.0001532831332514859
341,135,0.0
340,134,0.0001532831332514859
339,134,0.0001532831332514859
338,133,0.0
337,132,0.0001532831332514859
336,132,0.0001532831332514859
335,131,0.0
334,130,0.0001532831332514859
333,130,0.0001532831332514859
332,129,0.0
331,128,0.0001532831332514859
330,128,0.0001532831332514859
329,127,0.0
328,126,0.0001532831332514859
327,126,0.0001532831332514859
326,125,0.0
325,124,0.0001532831332514859
324,124,0.0
323,123,0.0
322,122,0.0001532831332514859
321,122,0.0
320,121,0.0
319,121,0.0001532831332514859
318,120,0.0
317,119,0.0
316,119,0.0
315,118,0.0
314,117,0.00033577063643288506
313,117,0.0
312,116,0.0
311,116,0.0
310,115,0.0
309,115,0.00018248750318139965
308,114,0.0
307,113,0.0
306,113,0.0
305,112,0.0
304,112,0.0
303,111,0.0
302,110,0.00018248750318139965
301,110,0.0
300,109,0.00018248750318139965
299,109,0.0
298,108,0.0
297,108,0.00018248750318139965
296,107,0.0
295,107,0.00018248750318139965
294,106,0.0
293,105,0.00018248750318139965
292,105,0.0
291,104,0.00018248750318139965
290,104,0.0
289,103,0.00018248750318139965
288,103,0.00018248750318139965
287,102,0.00018248750318139965
286,102,0.00018248750318139965
285,101,0.00018248750318139965
284,101,0.00018248750318139965
283,100,0.00018248750318139965
282,100,0.00018248750318139965
281,99,0.00018248750318139965
280,99,0.00018248750318139965
279,98,0.00018248750318139965
278,98,0.00018248750318139965
277,97,0.00018248750318139965
276,97,0.00018248750318139965
275,96,0.00018248750318139965
274,96,0.00018248750318139965
273,95,0.00018248750318139965
272,95,0.00018248750318139965
271,94,0.00018248750318139965
270,94,0.00018248750318139965
269,93,0.00018248750318139965
268,93,0.00018248750318139965
267,92,0.00018248750318139965
266,92,0.00018248750318139965
265,91,0.00018248750318139965
264,91,0.00018248750318139965
263,90,0.00018248750318139965
262,90,0.0
261,89,0.00018248750318139965
260,89,0.0
259,88,0.00018248750318139965
258,88,0.0
257,88,0.00018248750318139965
256,87,0.0
255,87,0.0
254,86,0.0
253,86,0.0
252,85,0.00018248750318139965
251,85,0.0
250,85,0.0
249,84,0.0
248,84,0.0
247,83,0.0
246,83,0.0
245,83,0.00018248750318139965
244,82,0.0
243,82,0.0
242,81,0.0
241,81,0.0
240,80,0.00018248750318139965
239,80,0.0
238,80,0.0
237,79,0.0
236,79,0.0
235,78,0.0
234,78,0.0
233,78,0.0
232,77,0.0
231,77,0.0
230,76,0.00020895993516851458
229,76,0.0
228,76,0.0
227,75,0.0
226,75,0.0
225,75,0.00020895993516851458
224,74,0.0
223,74,0.0
222,73,0.00020895993516851458
221,73,0.0
220,73,0.0
219,72,0.00020895993516851458
218,72,0.0
217,72,0.00020895993516851458
216,71,0.00020895993516851458
215,71,0.0
214,71,0.00020895993516851458
213,70,0.00020895993516851458
212,70,0.0
211,70,0.00020895993516851458
210,69,0.0
209,69,0.0
208,69,0.00020895993516851458
207,68,0.00020895993516851458
206,68,0.0
205,67,0.00020895993516851458
204,67,0.00020895993516851458
203,67,0.0
202,67,0.00020895993516851458
201,66,0.00020895993516851458
200,66,0.00020895993516851458
199,66,0.00020895993516851458
198,65,0.00020895993516851458
197,65,0.0
196,65,0.00020895993516851458
195,64,0.00020895993516851458
194,64,0.0
193,64,0.00020895993516851458
192,63,0.00020895993516851458
191,63,0.00020895993516851458
190,63,0.00020895993516851458
189,62,0.00020895993516851458
188,62,0.00020895993516851458
187,62,0.00020895993516851458
186,62,0.00020895993516851458
185,61,0.00020895993516851458
184,61,0.0
183,61,0.00020895993516851458
182,60,0.00020895993516851458
181,60,0.00020895993516851458
180,60,0.0
179,60,0.00020895993516851458
178,59,0.00020895993516851458
177,59,0.0
176,59,0.0
175,59,0.00020895993516851458
174,58,0.00020895993516851458
173,58,0.0
172,58,0.00020895993516851458
171,58,0.00020895993516851458
170,57,0.00020895993516851458
169,57,0.0
168,57,0.0
167,56,0.00020895993516851458
166,56,0.00020895993516851458
165,56,0.0
164,56,0.0
163,56,0.00020895993516851458
162,55,0.0
161,55,0.0
160,55,0.0
159,55,0.00020895993516851458
158,54,0.00020895993516851458
157,54,0.0
156,54,0.0
155,54,0.00020895993516851458
154,53,0.00020895993516851458
153,53,0.0
152,53,0.0
151,53,0.0
150,52,0.00020895993516851458
149,52,0.0
148,52,0.0
147,52,0.0
146,52,0.0
145,51,0.0
144,51,0.0
143,51,0.0
142,51,0.0
141,51,0.0
140,50,0.0
139,50,0.0
138,50,0.0
137,50,0.0
136,50,0.0
135,49,0.0
134,49,0.0
133,49,0.0
132,49,0.0
131,49,0.0
130,48,0.00022526120523866367
129,48,0.0
128,48,0.0
127,48,0.0
126,48,0.0
125,48,0.00022526120523866367
124,47,0.0
123,47,0.0
122,47,0.0
121,47,0.0
120,47,0.0
119,46,0.00022526120523866367
118,46,0.00022526120523866367
117,46,0.0
116,46,0.0
115,46,0.0
114,46,0.00022526120523866367
113,46,0.00022526120523866367
112,45,0.00022526120523866367
111,45,0.00022526120523866367
110,45,0.0
109,45,0.0
108,45,0.0
107,45,0.00022526120523866367
106,45,0.00022526120523866367
105,44,0.00022526120523866367
104,44,0.00022526120523866367
103,44,0.00022526120523866367
102,44,0.0
101,44,0.0
100,44,0.00022526120523866367
99,44,0.00022526120523866367
98,44,0.00022526120523866367
97,43,0.00022526120523866367
96,43,0.00022526120523866367
95,43,0.0
94,43,0.0
93,43,0.0
92,43,0.00022526120523866367
91,43,0.00022526120523866367
90,42,0.00022526120523866367
89,42,0.00022526120523866367
88,42,0.00022526120523866367
87,42,0.00022526120523866367
86,42,0.00022526120523866367
85,42,0.0
84,42,0.0
83,42,0.00022526120523866367
82,42,0.00022526120523866367
81,42,0.00022526120523866367
80,42,0.00022526120523866367
79,42,0.00022526120523866367
78,41,0.00022526120523866367
77,41,0.00022526120523866367
76,41,0.00022526120523866367
75,41,0.00022526120523866367
74,41,0.00022526120523866367
73,41,0.0
72,41,0.0
71,41,0.0
70,41,0.0
69,41,0.00022526120523866367
68,41,0.00022526120523866367
67,41,0.00022526120523866367
66,41,0.00022526120523866367
65,41,0.00022526120523866367
64,40,0.00022526120523866367
63,40,0.00022526120523866367
62,40,0.00022526120523866367
61,40,0.00022526120523866367
60,40,0.00022526120523866367
59,40,0.0
58,40,0.0
57,40,0.0
56,40,0.0
55,40,0.0
54,40,0.0
53,40,0.0
52,40,0.0
51,40,0.0
50,40,0.0
49,40,0.0
48,40,0.0
47,40,0.0
46,40,0.00022526120523866367
45,40,0.00022526120523866367
44,40,0.0
43,40,0.00022526120523866367
42,40,0.00022526120523866367
41,39,0.00022526120523866367
40,39,0.00022526120523866367
39,40,0.00022526120523866367
38,39,0.00022526120523866367
37,39,0.00022526120523866367
36,39,0.0
35,39,0.0
34,39,0.00022526120523866367
33,39,0.0
32,39,0.0
31,39,0.0
30,39,0.00022526120523866367
29,39,0.00022526120523866367
28,39,0.00022526120523866367
27,39,0.00022526120523866367
26,39,0.00022526120523866367

# Summary Statistics
# Mean Curvature (meters^-1): 0.0001
# Max Curvature (meters^-1): 0.0036
