# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
569,569,0.0
569,568,0.0
569,567,0.00022526120523866367
569,566,0.00022526120523866367
569,565,0.00022526120523866367
569,564,0.00022526120523866367
569,563,0.00022526120523866367
568,562,0.00022526120523866367
568,561,0.00022526120523866367
568,560,0.00022526120523866367
568,559,0.00022526120523866367
568,558,0.00022526120523866367
568,557,0.0
568,556,0.0
568,555,0.0
568,554,0.0
568,553,0.0
568,552,0.0
568,551,0.0
568,550,0.00022526120523866367
568,549,0.00022526120523866367
568,548,0.00022526120523866367
568,547,0.00022526120523866367
568,546,0.00022526120523866367
567,545,0.00022526120523866367
567,544,0.00022526120523866367
567,543,0.00022526120523866367
567,542,0.00022526120523866367
567,541,0.00022526120523866367
567,540,0.0
567,539,0.0
567,538,0.0
567,537,0.00022526120523866367
567,536,0.00022526120523866367
567,535,0.00022526120523866367
567,534,0.00022526120523866367
567,533,0.00022526120523866367
566,532,0.00022526120523866367
566,531,0.00022526120523866367
566,530,0.00022526120523866367
566,529,0.00022526120523866367
566,528,0.0
566,527,0.00022526120523866367
566,526,0.00022526120523866367
566,525,0.00022526120523866367
566,524,0.00022526120523866367
565,523,0.00022526120523866367
565,522,0.00022526120523866367
565,521,0.00022526120523866367
565,520,0.00022526120523866367
565,519,0.0
565,518,0.00022526120523866367
565,517,0.00022526120523866367
565,516,0.00022526120523866367
565,515,0.00022526120523866367
564,514,0.00022526120523866367
564,513,0.00022526120523866367
564,512,0.00022526120523866367
564,511,0.0
564,510,0.0
564,509,0.00022526120523866367
564,508,0.00022526120523866367
564,507,0.00022526120523866367
563,506,0.00022526120523866367
563,505,0.0
563,504,0.0
563,503,0.0
563,502,0.0
563,501,0.00022526120523866367
562,500,0.00022526120523866367
562,499,0.00022526120523866367
562,498,0.0
562,497,0.0
562,496,0.0
562,495,0.00022526120523866367
562,494,0.00022526120523866367
561,493,0.00022526120523866367
561,492,0.0
561,491,0.0
561,490,0.0
561,489,0.0
561,488,0.00022526120523866367
560,487,0.00022526120523866367
560,486,0.0
560,485,0.0
560,484,0.0
560,483,0.0
560,482,0.00022526120523866367
559,481,0.0
559,480,0.0
559,479,0.0
559,478,0.0
559,477,0.0
558,476,0.0
558,475,0.0
558,474,0.0
558,473,0.0
558,472,0.0
557,471,0.0
557,470,0.0
557,469,0.0
557,468,0.0
557,467,0.0
556,466,0.0
556,465,0.0
556,464,0.0
556,463,0.0
556,462,0.00020895993516851458
555,461,0.0
555,460,0.0
555,459,0.0
555,458,0.00020895993516851458
554,457,0.00020895993516851458
554,456,0.0
554,455,0.0
554,454,0.0
553,453,0.00020895993516851458
553,452,0.0
553,451,0.0
553,450,0.0
553,449,0.00020895993516851458
552,448,0.0
552,447,0.0
552,446,0.0
552,445,0.00020895993516851458
551,444,0.00020895993516851458
551,443,0.0
551,442,0.0
551,441,0.00020895993516851458
550,440,0.00020895993516851458
550,439,0.0
550,438,0.0
550,437,0.00020895993516851458
549,436,0.00020895993516851458
549,435,0.0
549,434,0.00020895993516851458
549,433,0.00020895993516851458
548,432,0.00020895993516851458
548,431,0.0
548,430,0.00020895993516851458
547,429,0.00020895993516851458
547,428,0.00020895993516851458
547,427,0.0
547,426,0.00020895993516851458
546,425,0.00020895993516851458
546,424,0.0
546,423,0.00020895993516851458
546,422,0.00020895993516851458
545,421,0.00020895993516851458
545,420,0.00020895993516851458
545,419,0.00020895993516851458
544,418,0.00020895993516851458
544,417,0.0
544,416,0.00020895993516851458
543,415,0.00020895993516851458
543,414,0.0
543,413,0.00020895993516851458
542,412,0.00020895993516851458
542,411,0.0
542,410,0.00020895993516851458
541,409,0.00020895993516851458
541,408,0.0
541,407,0.00020895993516851458
540,406,0.00020895993516851458
540,405,0.0
540,404,0.00020895993516851458
539,403,0.00020895993516851458
539,402,0.0
539,401,0.00020895993516851458
538,400,0.00020895993516851458
538,399,0.0
538,398,0.00020895993516851458
537,397,0.00020895993516851458
537,396,0.0
537,395,0.00020895993516851458
536,394,0.00020895993516851458
536,393,0.0
536,392,0.00020895993516851458
535,391,0.0
535,390,0.0
535,389,0.00020895993516851458
534,388,0.0
534,387,0.0
533,386,0.0
533,385,0.0
533,384,0.0
532,383,0.0
532,382,0.0
531,381,0.00020895993516851458
531,380,0.0
531,379,0.0
530,378,0.0
530,377,0.0
530,376,0.00020895993516851458
529,375,0.0
529,374,0.0
528,373,0.0
528,372,0.0
528,371,0.0
527,370,0.0
527,369,0.0
526,368,0.0
526,367,0.0
526,366,0.00018248750318139965
525,365,0.0
525,364,0.0
524,363,0.0
524,362,0.0
523,361,0.00018248750318139965
523,360,0.0
523,359,0.00018248750318139965
522,358,0.0
522,357,0.0
521,356,0.0
521,355,0.0
520,354,0.00018248750318139965
520,353,0.0
520,352,0.00018248750318139965
519,351,0.0
519,350,0.00018248750318139965
518,349,0.0
518,348,0.00018248750318139965
517,347,0.00018248750318139965
517,346,0.00018248750318139965
516,345,0.00018248750318139965
516,344,0.00018248750318139965
515,343,0.00018248750318139965
515,342,0.00018248750318139965
514,341,0.00018248750318139965
514,340,0.00018248750318139965
513,339,0.00018248750318139965
513,338,0.00018248750318139965
512,337,0.00018248750318139965
512,336,0.00018248750318139965
511,335,0.00018248750318139965
511,334,0.00018248750318139965
510,333,0.00018248750318139965
510,332,0.00018248750318139965
509,331,0.00018248750318139965
509,330,0.00018248750318139965
508,329,0.00018248750318139965
508,328,0.00018248750318139965
507,327,0.00018248750318139965
507,326,0.00018248750318139965
506,325,0.00018248750318139965
506,324,0.00018248750318139965
505,323,0.00018248750318139965
505,322,0.00018248750318139965
504,321,0.0
504,320,0.00018248750318139965
503,319,0.0
503,318,0.00018248750318139965
502,317,0.0
501,316,0.00018248750318139965
501,315,0.0
500,314,0.0
500,313,0.0
499,312,0.0
499,311,0.00018248750318139965
498,310,0.0
497,309,0.00018248750318139965
497,308,0.0
496,307,0.0
496,306,0.0
495,305,0.0
495,304,0.00018248750318139965
494,303,0.0
493,302,0.00018248750318139965
493,301,0.0
492,300,0.0
492,299,0.0
491,298,0.0
491,297,0.00018248750318139965
490,296,0.0
489,295,0.0
489,294,0.0
488,293,0.0
488,292,0.0001532831332514859
487,291,0.0
486,290,0.0
486,289,0.0
485,288,0.0
484,287,0.0001532831332514859
484,286,0.0
483,285,0.0
483,284,0.0001532831332514859
482,283,0.0
481,282,0.0
481,281,0.0
480,280,0.0
479,279,0.0001532831332514859
479,278,0.0001532831332514859
478,277,0.0
478,276,0.0001532831332514859
477,275,0.0
476,274,0.0
475,273,0.0001532831332514859
475,272,0.0001532831332514859
474,271,0.0001532831332514859
474,270,0.0001532831332514859
473,269,0.0
472,268,0.0
471,267,0.0001532831332514859
471,266,0.0001532831332514859
470,265,0.0001532831332514859
470,264,0.0001532831332514859
469,263,0.0001532831332514859
468,262,0.0
467,261,0.0001532831332514859
467,260,0.0001532831332514859
466,259,0.0
465,258,0.0001532831332514859
465,257,0.0001532831332514859
464,256,0.0001532831332514859
463,255,0.0
462,254,0.0001532831332514859
462,253,0.0001532831332514859
461,252,0.0
460,251,0.0001532831332514859
459,250,0.0001532831332514859
459,249,0.0001532831332514859
458,248,0.0
457,247,0.0
457,246,0.0001532831332514859
456,245,0.0001532831332514859
455,244,0.0
454,243,0.0
453,242,0.0001532831332514859
453,241,0.0
452,240,0.0
451,239,0.0
450,238,0.0
450,237,0.0001532831332514859
449,236,0.0
448,235,0.0
447,234,0.0
446,233,0.0
446,232,0.00012627831663969568
445,231,0.0
444,230,0.0
443,229,0.0
442,228,0.0
441,227,0.00012627831663969568
441,226,0.00012627831663969568
440,225,0.0
439,224,0.0
438,223,0.0
437,222,0.0
436,221,0.00012627831663969568
436,220,0.00012627831663969568
435,219,0.00012627831663969568
434,218,0.00012627831663969568
433,217,0.00012627831663969568
432,216,0.0
431,215,0.00012627831663969568
430,214,0.00012627831663969568
429,213,0.00012627831663969568
428,212,0.00012627831663969568
428,211,0.00012627831663969568
427,210,0.00012627831663969568
426,209,0.00012627831663969568
425,208,0.00012627831663969568
424,207,0.00012627831663969568
423,206,1.700470634969935e-11
422,205,1.700470634969935e-11
421,204,1.700470634969935e-11
420,203,1.700470634969935e-11
419,202,0.00012627831663969568
418,201,0.00012627831663969568
417,200,0.00012627831663969568
416,199,0.00012627831663969568
415,198,0.00012627831663969568
415,197,0.00012627831663969568
414,196,0.00012627831663969568
413,195,0.00012627831663969568
412,194,0.00012627831663969568
411,193,0.00012627831663969568
410,192,1.700470634969935e-11
409,191,1.700470634969935e-11
408,190,1.700470634969935e-11
407,189,1.700470634969935e-11
406,188,1.700470634969935e-11
405,187,1.700470634969935e-11
404,186,1.700470634969935e-11
403,185,1.700470634969935e-11
402,184,1.700470634969935e-11
401,183,0.00012627831663969568
400,182,0.00012627831663969568
399,181,0.00012627831663969568
398,180,0.00012627831663969568
397,179,0.00012627831663969568
396,179,0.00012627831663969568
395,178,0.00012627831663969568
394,177,0.00012627831663969568
393,176,0.00012627831663969568
392,175,0.00012627831663969568
391,174,1.700470634969935e-11
390,173,1.700470634969935e-11
389,172,1.700470634969935e-11
388,171,0.00012627831663969568
387,170,0.00012627831663969568
386,169,0.00012627831663969568
385,168,0.00012627831663969568
384,167,0.00012627831663969568
383,167,0.00012627831663969568
382,166,0.00012627831663969568
381,165,0.0
380,164,0.0
379,163,0.0
378,162,0.00012627831663969568
377,161,0.00012627831663969568
376,161,0.00012627831663969568
375,160,0.0
374,159,0.0
373,158,0.0
372,157,0.0
371,156,0.00027956144989118057
370,156,0.0
369,155,0.0
368,154,0.0
367,153,0.0
366,153,0.0001532831332514859
365,152,0.0
364,151,0.0
363,150,0.0
362,149,0.0
361,149,0.0
360,148,0.0
359,147,0.0
358,146,0.0
357,145,0.0001532831332514859
356,145,0.0
355,144,0.0
354,143,0.0
353,142,0.0
352,142,0.0001532831332514859
351,141,0.0
350,140,0.0
349,139,0.0001532831332514859
348,138,0.0001532831332514859
347,138,0.0
346,137,0.0
345,136,0.0001532831332514859
344,136,0.0001532831332514859
343,135,0.0001532831332514859
342,134,0.0
341,133,0.0001532831332514859
340,133,0.0001532831332514859
339,132,0.0
338,131,0.0001532831332514859
337,130,0.0001532831332514859
336,130,0.0001532831332514859
335,129,0.0001532831332514859
334,128,0.0001532831332514859
333,128,0.0001532831332514859
332,127,0.0
331,126,0.0001532831332514859
330,126,0.0001532831332514859
329,125,0.0
328,124,0.0001532831332514859
327,124,0.0001532831332514859
326,123,0.0
325,122,0.0001532831332514859
324,122,0.0001532831332514859
323,121,0.0
322,120,0.0001532831332514859
321,120,0.0001532831332514859
320,119,0.0
319,118,0.0001532831332514859
318,118,0.0001532831332514859
317,117,0.0
316,116,0.0001532831332514859
315,116,0.0001532831332514859
314,115,0.0
313,114,0.0001532831332514859
312,114,0.0
311,113,0.0
310,112,0.0001532831332514859
309,112,0.0
308,111,0.0
307,111,0.0001532831332514859
306,110,0.0
305,109,0.0
304,109,0.0
303,108,0.0
302,107,0.00033577063643288506
301,107,0.0
300,106,0.0
299,106,0.0
298,105,0.0
297,105,0.00018248750318139965
296,104,0.0
295,103,0.0
294,103,0.0
293,102,0.0
292,102,0.0
291,101,0.0
290,100,0.00018248750318139965
289,100,0.0
288,99,0.00018248750318139965
287,99,0.0
286,98,0.0
285,98,0.00018248750318139965
284,97,0.0
283,97,0.00018248750318139965
282,96,0.0
281,95,0.00018248750318139965
280,95,0.0
279,94,0.00018248750318139965
278,94,0.0
277,93,0.00018248750318139965
276,93,0.00018248750318139965
275,92,0.00018248750318139965
274,92,0.00018248750318139965
273,91,0.00018248750318139965
272,91,0.00018248750318139965
271,90,0.00018248750318139965
270,90,0.00018248750318139965
269,89,0.00018248750318139965
268,89,0.00018248750318139965
267,88,0.00018248750318139965
266,88,0.00018248750318139965
265,87,0.00018248750318139965
264,87,0.00018248750318139965
263,86,0.00018248750318139965
262,86,0.00018248750318139965
261,85,0.00018248750318139965
260,85,0.00018248750318139965
259,84,0.00018248750318139965
258,84,0.00018248750318139965
257,83,0.00018248750318139965
256,83,0.00018248750318139965
255,82,0.00018248750318139965
254,82,0.00018248750318139965
253,81,0.00018248750318139965
252,81,0.00018248750318139965
251,80,0.00018248750318139965
250,80,0.0
249,79,0.00018248750318139965
248,79,0.0
247,78,0.00018248750318139965
246,78,0.0
245,78,0.00018248750318139965
244,77,0.0
243,77,0.0
242,76,0.0
241,76,0.0
240,75,0.00018248750318139965
239,75,0.0
238,75,0.0
237,74,0.0
236,74,0.0
235,73,0.0
234,73,0.0
233,73,0.00018248750318139965
232,72,0.0
231,72,0.0
230,71,0.0
229,71,0.0
228,70,0.00018248750318139965
227,70,0.0
226,70,0.0
225,69,0.0
224,69,0.0
223,68,0.0
222,68,0.0
221,68,0.0
220,67,0.0
219,67,0.0
218,66,0.00020895993516851458
217,66,0.0
216,66,0.0
215,65,0.0
214,65,0.0
213,65,0.00020895993516851458
212,64,0.0
211,64,0.0
210,63,0.00020895993516851458
209,63,0.0
208,63,0.0
207,62,0.00020895993516851458
206,62,0.0
205,62,0.00020895993516851458
204,61,0.00020895993516851458
203,61,0.0
202,61,0.00020895993516851458
201,60,0.00020895993516851458
200,60,0.0
199,60,0.00020895993516851458
198,59,0.0
197,59,0.0
196,59,0.00020895993516851458
195,58,0.00020895993516851458
194,58,0.0
193,57,0.00020895993516851458
192,57,0.00020895993516851458
191,57,0.0
190,57,0.00020895993516851458
189,56,0.00020895993516851458
188,56,0.00020895993516851458
187,56,0.00020895993516851458
186,55,0.00020895993516851458
185,55,0.0
184,55,0.00020895993516851458
183,54,0.00020895993516851458
182,54,0.0
181,54,0.00020895993516851458
180,53,0.00020895993516851458
179,53,0.00020895993516851458
178,53,0.00020895993516851458
177,52,0.00020895993516851458
176,52,0.00020895993516851458
175,52,0.00020895993516851458
174,52,0.00020895993516851458
173,51,0.00020895993516851458
172,51,0.0
171,51,0.00020895993516851458
170,50,0.00020895993516851458
169,50,0.00020895993516851458
168,50,0.0
167,50,0.00020895993516851458
166,49,0.00020895993516851458
165,49,0.0
164,49,0.0
163,49,0.00020895993516851458
162,48,0.00020895993516851458
161,48,0.0
160,48,0.00020895993516851458
159,48,0.00020895993516851458
158,47,0.00020895993516851458
157,47,0.0
156,47,0.0
155,46,0.00020895993516851458
154,46,0.00020895993516851458
153,46,0.0
152,46,0.0
151,46,0.00020895993516851458
150,45,0.0
149,45,0.0
148,45,0.0
147,45,0.00020895993516851458
146,44,0.00020895993516851458
145,44,0.0
144,44,0.0
143,44,0.00020895993516851458
142,43,0.00020895993516851458
141,43,0.0
140,43,0.0
139,43,0.0
138,42,0.00020895993516851458
137,42,0.0
136,42,0.0
135,42,0.0
134,42,0.0
133,41,0.0
132,41,0.0
131,41,0.0
130,41,0.0
129,41,0.0
128,40,0.0
127,40,0.0
126,40,0.0
125,40,0.0
124,40,0.0
123,39,0.0
122,39,0.0
121,39,0.0
120,39,0.0
119,39,0.0
118,38,0.00022526120523866367
117,38,0.0
116,38,0.0
115,38,0.0
114,38,0.0
113,38,0.00022526120523866367
112,37,0.0
111,37,0.0
110,37,0.0
109,37,0.0
108,37,0.0
107,36,0.00022526120523866367
106,36,0.00022526120523866367
105,36,0.0
104,36,0.0
103,36,0.0
102,36,0.00022526120523866367
101,36,0.00022526120523866367
100,35,0.00022526120523866367
99,35,0.00022526120523866367
98,35,0.0
97,35,0.0
96,35,0.0
95,35,0.00022526120523866367
94,35,0.00022526120523866367
93,34,0.00022526120523866367
92,34,0.00022526120523866367
91,34,0.00022526120523866367
90,34,0.0
89,34,0.0
88,34,0.00022526120523866367
87,34,0.00022526120523866367
86,34,0.00022526120523866367
85,33,0.00022526120523866367
84,33,0.00022526120523866367
83,33,0.0
82,33,0.0
81,33,0.0
80,33,0.00022526120523866367
79,33,0.00022526120523866367
78,32,0.00022526120523866367
77,32,0.00022526120523866367
76,32,0.00022526120523866367
75,32,0.00022526120523866367
74,32,0.00022526120523866367
73,32,0.0
72,32,0.0
71,32,0.00022526120523866367
70,32,0.00022526120523866367
69,32,0.00022526120523866367
68,32,0.00022526120523866367
67,32,0.00022526120523866367
66,31,0.00022526120523866367
65,31,0.00022526120523866367
64,31,0.00022526120523866367
63,31,0.00022526120523866367
62,31,0.00022526120523866367
61,31,0.0
60,31,0.0
59,31,0.0
58,31,0.0
57,31,0.00022526120523866367
56,31,0.00022526120523866367
55,31,0.00022526120523866367
54,31,0.00022526120523866367
53,31,0.00022526120523866367
52,30,0.00022526120523866367
51,30,0.00022526120523866367
50,30,0.00022526120523866367
49,30,0.00022526120523866367
48,30,0.00022526120523866367
47,30,0.0
46,30,0.0
45,30,0.0
44,30,0.0
43,30,0.0
42,30,0.0
41,30,0.0
40,30,0.0
39,30,0.0
38,30,0.0
37,30,0.0
36,30,0.0
35,30,0.0
34,30,0.00022526120523866367
33,30,0.00022526120523866367
32,30,0.0
31,30,0.00022526120523866367
30,30,0.00022526120523866367
29,29,0.00022526120523866367
28,29,0.00022526120523866367
27,30,0.00022526120523866367
26,29,0.00022526120523866367
25,29,0.00022526120523866367
24,29,0.0
23,29,0.0
22,29,0.00022526120523866367
21,29,0.0
20,29,0.0
19,29,0.0
18,29,0.00022526120523866367
17,29,0.00022526120523866367
16,29,0.00022526120523866367
15,29,0.00022526120523866367
14,29,0.00022526120523866367

# Summary Statistics
# Mean Curvature (meters^-1): 0.0001
# Max Curvature (meters^-1): 0.0036
